datetime,count
2012-08-25 01:00:00,115.10661331193911
2012-08-25 02:00:00,80.04893923311215
2012-08-25 03:00:00,36.68751949100683
2012-08-25 04:00:00,12.90508851532499
2012-08-25 05:00:00,14.607017171613034
2012-08-25 06:00:00,31.53014455180569
2012-08-25 07:00:00,78.1321267165354
2012-08-25 08:00:00,177.46738370863972
2012-08-25 09:00:00,267.48121260557497
2012-08-25 10:00:00,415.7154498739346
2012-08-25 11:00:00,520.0134612483586
2012-08-25 12:00:00,580.0817743620587
2012-08-25 13:00:00,624.6809534877236
2012-08-25 14:00:00,436.46526363987334
2012-08-25 15:00:00,481.07667287046615
2012-08-25 16:00:00,503.0835900590873
2012-08-25 17:00:00,442.09626640146956
2012-08-25 18:00:00,407.9095667331229
2012-08-25 19:00:00,314.17434258046444
2012-08-25 20:00:00,130.76855567680457
2012-08-25 21:00:00,191.24834074003667
2012-08-25 22:00:00,173.62059314022136
2012-08-25 23:00:00,142.78443636166452
2012-08-26 00:00:00,133.85906667093562
2012-08-26 01:00:00,98.86156471593225
2012-08-26 02:00:00,71.2926888272406
2012-08-26 03:00:00,32.81294104348704
2012-08-26 04:00:00,11.125122085007337
2012-08-26 05:00:00,10.796005917548447
2012-08-26 06:00:00,20.04678353388586
2012-08-26 07:00:00,45.157328554576814
2012-08-26 08:00:00,118.92985212490761
2012-08-26 09:00:00,242.0076031175086
2012-08-26 10:00:00,383.49321001682415
2012-08-26 11:00:00,460.5726168547544
2012-08-26 12:00:00,415.56433848728875
2012-08-26 13:00:00,379.3806239065048
2012-08-26 14:00:00,332.32600997068477
2012-08-26 15:00:00,187.0540104855445
2012-08-26 16:00:00,185.76440179993318
2012-08-26 17:00:00,262.25527848046306
2012-08-26 18:00:00,214.52637982768584
2012-08-26 19:00:00,209.8948958986216
2012-08-26 20:00:00,185.37603030160747
2012-08-26 21:00:00,141.5405673767051
2012-08-26 22:00:00,125.65751119214272
2012-08-26 23:00:00,85.45817493150845
2012-08-27 00:00:00,37.62170940549466
2012-08-27 01:00:00,19.162229263566218
2012-08-27 02:00:00,9.528299355645515
2012-08-27 03:00:00,6.912590315003533
2012-08-27 04:00:00,6.77242079815138
2012-08-27 05:00:00,32.8559712369276
2012-08-27 06:00:00,136.52944193477683
2012-08-27 07:00:00,398.3511886918683
2012-08-27 08:00:00,580.0899918611856
2012-08-27 09:00:00,293.26516567423727
2012-08-27 10:00:00,184.0372410597786
2012-08-27 11:00:00,230.79870166934145
2012-08-27 12:00:00,272.27778894061424
2012-08-27 13:00:00,273.278723960135
2012-08-27 14:00:00,271.5205797260117
2012-08-27 15:00:00,263.8729373778016
2012-08-27 16:00:00,411.39146479373517
2012-08-27 17:00:00,873.1761066097234
2012-08-27 18:00:00,824.9925903302749
2012-08-27 19:00:00,573.079879973102
2012-08-27 20:00:00,411.08636981946444
2012-08-27 21:00:00,292.7850109594035
2012-08-27 22:00:00,172.1148042516112
2012-08-27 23:00:00,103.39090745215077
2012-08-28 00:00:00,49.28220835766022
2012-08-28 01:00:00,18.06510216906984
2012-08-28 02:00:00,10.004437585791202
2012-08-28 03:00:00,7.434049681654502
2012-08-28 04:00:00,7.915883941773645
2012-08-28 05:00:00,35.29454929280703
2012-08-28 06:00:00,153.35622165285668
2012-08-28 07:00:00,402.944755239975
2012-08-28 08:00:00,557.1331348433447
2012-08-28 09:00:00,321.8390214033745
2012-08-28 10:00:00,202.14588208244712
2012-08-28 11:00:00,241.56056123499332
2012-08-28 12:00:00,293.80164778996505
2012-08-28 13:00:00,285.4533911553856
2012-08-28 14:00:00,247.69744396101328
2012-08-28 15:00:00,300.8826783116444
2012-08-28 16:00:00,444.64305235456794
2012-08-28 17:00:00,896.6200035040097
2012-08-28 18:00:00,881.560218429865
2012-08-28 19:00:00,637.8970125870035
2012-08-28 20:00:00,460.21503489773056
2012-08-28 21:00:00,349.6230052382683
2012-08-28 22:00:00,251.06876750771175
2012-08-28 23:00:00,153.54055538749859
2012-08-29 00:00:00,62.61579815137661
2012-08-29 01:00:00,20.433211507995424
2012-08-29 02:00:00,10.593959198860581
2012-08-29 03:00:00,7.73380560612837
2012-08-29 04:00:00,7.739436558680574
2012-08-29 05:00:00,39.1112205930817
2012-08-29 06:00:00,173.31531979354682
2012-08-29 07:00:00,434.3189370506683
2012-08-29 08:00:00,708.4951008648155
2012-08-29 09:00:00,344.3921252293363
2012-08-29 10:00:00,203.9947716003445
2012-08-29 11:00:00,246.13472910340326
2012-08-29 12:00:00,317.80276351180777
2012-08-29 13:00:00,292.69556475678604
2012-08-29 14:00:00,270.220646918689
2012-08-29 15:00:00,294.02548867384803
2012-08-29 16:00:00,452.82863421520904
2012-08-29 17:00:00,899.7347842801319
2012-08-29 18:00:00,871.7194762842353
2012-08-29 19:00:00,666.4317708964264
2012-08-29 20:00:00,473.7047433846254
2012-08-29 21:00:00,372.253311082444
2012-08-29 22:00:00,268.93935788879236
2012-08-29 23:00:00,176.18345832793614
2012-08-30 00:00:00,57.72500723635624
2012-08-30 01:00:00,23.842476014501944
2012-08-30 02:00:00,13.968728827615134
2012-08-30 03:00:00,8.89641322443899
2012-08-30 04:00:00,8.857520667393164
2012-08-30 05:00:00,42.785550175807515
2012-08-30 06:00:00,175.57306046135503
2012-08-30 07:00:00,478.81162323970915
2012-08-30 08:00:00,733.584528507083
2012-08-30 09:00:00,347.079865152055
2012-08-30 10:00:00,218.81909366708217
2012-08-30 11:00:00,257.128010703392
2012-08-30 12:00:00,296.6501789545648
2012-08-30 13:00:00,297.2112653945778
2012-08-30 14:00:00,267.82858227711336
2012-08-30 15:00:00,282.1127601341115
2012-08-30 16:00:00,436.21865639489215
2012-08-30 17:00:00,867.296121107574
2012-08-30 18:00:00,842.7117565159626
2012-08-30 19:00:00,634.513607604139
2012-08-30 20:00:00,435.6737913700983
2012-08-30 21:00:00,330.47785615793265
2012-08-30 22:00:00,224.95425956904862
2012-08-30 23:00:00,168.92599445219645
2012-08-31 00:00:00,88.79857471550729
2012-08-31 01:00:00,39.72755104037522
2012-08-31 02:00:00,19.708283188317207
2012-08-31 03:00:00,10.579708572330233
2012-08-31 04:00:00,7.802402881660012
2012-08-31 05:00:00,32.469481383864434
2012-08-31 06:00:00,128.3736718606745
2012-08-31 07:00:00,263.5229746923213
2012-08-31 08:00:00,768.6796560500379
2012-08-31 09:00:00,381.00349210159715
2012-08-31 10:00:00,240.88394988714631
2012-08-31 11:00:00,293.76200083794924
2012-08-31 12:00:00,389.2649440602225
2012-08-31 13:00:00,340.09454269232504
2012-08-31 14:00:00,323.0216681886964
2012-08-31 15:00:00,311.8771459074222
2012-08-31 16:00:00,419.41661756330626
2012-08-31 17:00:00,757.5829327916523
2012-08-31 18:00:00,701.6881011214109
2012-08-31 19:00:00,539.7737558807486
2012-08-31 20:00:00,400.6784444054126
2012-08-31 21:00:00,304.30001231752357
2012-08-31 22:00:00,253.97256450263464
2012-08-31 23:00:00,213.96146841783036
2012-09-20 00:00:00,53.26888154069891
2012-09-20 01:00:00,27.80302554670357
2012-09-20 02:00:00,13.52276386031382
2012-09-20 03:00:00,9.076822679583007
2012-09-20 04:00:00,8.4800585810693
2012-09-20 05:00:00,42.384775645532045
2012-09-20 06:00:00,182.22339771074516
2012-09-20 07:00:00,515.9108649995894
2012-09-20 08:00:00,780.2139948804802
2012-09-20 09:00:00,412.75994344834436
2012-09-20 10:00:00,243.50418001316075
2012-09-20 11:00:00,263.26873561978636
2012-09-20 12:00:00,307.0765803398609
2012-09-20 13:00:00,309.089793194448
2012-09-20 14:00:00,282.79889543901817
2012-09-20 15:00:00,311.1837936728809
2012-09-20 16:00:00,475.3585126841093
2012-09-20 17:00:00,888.6685580318293
2012-09-20 18:00:00,869.9875959792348
2012-09-20 19:00:00,600.0822072372117
2012-09-20 20:00:00,426.98405764786156
2012-09-20 21:00:00,326.88932634441124
2012-09-20 22:00:00,237.345096791589
2012-09-20 23:00:00,159.65627584872885
2012-09-21 00:00:00,82.91203483319183
2012-09-21 01:00:00,45.39657802743262
2012-09-21 02:00:00,22.55782200018055
2012-09-21 03:00:00,11.180972028820308
2012-09-21 04:00:00,11.048492057183362
2012-09-21 05:00:00,42.736189468157306
2012-09-21 06:00:00,186.49489781001682
2012-09-21 07:00:00,448.2524561825494
2012-09-21 08:00:00,790.6491405813043
2012-09-21 09:00:00,401.31886974176626
2012-09-21 10:00:00,259.92502986690243
2012-09-21 11:00:00,320.41409930402955
2012-09-21 12:00:00,378.28561839942677
2012-09-21 13:00:00,379.2897569632044
2012-09-21 14:00:00,349.2922268171219
2012-09-21 15:00:00,385.45666128952564
2012-09-21 16:00:00,538.7211721506167
2012-09-21 17:00:00,851.972768629728
2012-09-21 18:00:00,743.855704058433
2012-09-21 19:00:00,532.9573418875904
2012-09-21 20:00:00,357.53716888517613
2012-09-21 21:00:00,271.77478863150196
2012-09-21 22:00:00,235.4863996578151
2012-09-21 23:00:00,167.71984426642547
2012-09-22 00:00:00,144.32259675973418
2012-09-22 01:00:00,100.54831014546362
2012-09-22 02:00:00,63.04477282528892
2012-09-22 03:00:00,32.31741830229581
2012-09-22 04:00:00,12.74409366869048
2012-09-22 05:00:00,16.601744009023356
2012-09-22 06:00:00,35.316060759724635
2012-09-22 07:00:00,97.38180893178401
2012-09-22 08:00:00,192.5573461011118
2012-09-22 09:00:00,299.8191170772504
2012-09-22 10:00:00,449.91143651101646
2012-09-22 11:00:00,531.6354401722328
2012-09-22 12:00:00,715.3952838951428
2012-09-22 13:00:00,661.6767939693586
2012-09-22 14:00:00,674.9227850332853
2012-09-22 15:00:00,667.9873505622002
2012-09-22 16:00:00,650.067141934093
2012-09-22 17:00:00,572.6073754420034
2012-09-22 18:00:00,557.2267513604852
2012-09-22 19:00:00,429.82641918741774
2012-09-22 20:00:00,408.49490223468075
2012-09-22 21:00:00,314.76429808605616
2012-09-22 22:00:00,270.5063692670185
2012-09-22 23:00:00,213.84120334634216
2012-09-23 00:00:00,152.56896532954818
2012-09-23 01:00:00,113.53745744346202
2012-09-23 02:00:00,83.56811662345795
2012-09-23 03:00:00,34.91827968048705
2012-09-23 04:00:00,13.279657969752572
2012-09-23 05:00:00,12.394881886732485
2012-09-23 06:00:00,21.402567645427478
2012-09-23 07:00:00,62.33487558386838
2012-09-23 08:00:00,129.99118982427046
2012-09-23 09:00:00,253.2907573248892
2012-09-23 10:00:00,454.2824147019976
2012-09-23 11:00:00,516.9459855499418
2012-09-23 12:00:00,658.8059840287481
2012-09-23 13:00:00,695.4514184576587
2012-09-23 14:00:00,675.1995967731043
2012-09-23 15:00:00,678.2037511993211
2012-09-23 16:00:00,668.9284904024862
2012-09-23 17:00:00,587.2265519422286
2012-09-23 18:00:00,478.403459367164
2012-09-23 19:00:00,333.0018978601843
2012-09-23 20:00:00,269.4107407282043
2012-09-23 21:00:00,181.52935162406865
2012-09-23 22:00:00,155.5197289077551
2012-09-23 23:00:00,76.90537112930532
2012-09-24 00:00:00,49.22225649843204
2012-09-24 01:00:00,19.580740287358623
2012-09-24 02:00:00,9.931777203798461
2012-09-24 03:00:00,7.099111928715452
2012-09-24 04:00:00,8.689726841540176
2012-09-24 05:00:00,42.439671777544554
2012-09-24 06:00:00,138.39831436939755
2012-09-24 07:00:00,487.4748655280769
2012-09-24 08:00:00,701.8360207803589
2012-09-24 09:00:00,347.1973659620475
2012-09-24 10:00:00,201.46474043899178
2012-09-24 11:00:00,255.84893215931677
2012-09-24 12:00:00,321.95822694959486
2012-09-24 13:00:00,317.4006834350438
2012-09-24 14:00:00,298.3028993651727
2012-09-24 15:00:00,339.73129700739474
2012-09-24 16:00:00,469.28867129913164
2012-09-24 17:00:00,961.9280348071264
2012-09-24 18:00:00,864.369485583465
2012-09-24 19:00:00,574.0002930946109
2012-09-24 20:00:00,399.7446682643399
2012-09-24 21:00:00,268.5803195693197
2012-09-24 22:00:00,181.37709570736192
2012-09-24 23:00:00,98.09640374771533
2012-09-25 00:00:00,44.780070315384975
2012-09-25 01:00:00,15.677031055892801
2012-09-25 02:00:00,7.75634803051112
2012-09-25 03:00:00,5.771018935331862
2012-09-25 04:00:00,7.8216922746735165
2012-09-25 05:00:00,40.795155184646305
2012-09-25 06:00:00,166.9843605050715
2012-09-25 07:00:00,490.1938280760111
2012-09-25 08:00:00,723.1138903376722
2012-09-25 09:00:00,355.10703907081955
2012-09-25 10:00:00,210.21586659351604
2012-09-25 11:00:00,255.88939121392946
2012-09-25 12:00:00,313.5792871118292
2012-09-25 13:00:00,318.91986346430355
2012-09-25 14:00:00,294.021657921855
2012-09-25 15:00:00,332.7344755741905
2012-09-25 16:00:00,512.8638259239525
2012-09-25 17:00:00,1011.6595015248907
2012-09-25 18:00:00,958.840618826463
2012-09-25 19:00:00,652.508663737417
2012-09-25 20:00:00,424.5119809852917
2012-09-25 21:00:00,320.60205904862374
2012-09-25 22:00:00,239.73821180269476
2012-09-25 23:00:00,137.62612726297561
2012-09-26 00:00:00,47.409189657032265
2012-09-26 01:00:00,17.993667254785695
2012-09-26 02:00:00,9.104712851344845
2012-09-26 03:00:00,7.393736755930845
2012-09-26 04:00:00,8.87359278138467
2012-09-26 05:00:00,44.4545439831482
2012-09-26 06:00:00,191.22066446122537
2012-09-26 07:00:00,500.70858506405193
2012-09-26 08:00:00,733.9157406736987
2012-09-26 09:00:00,385.7038629763136
2012-09-26 10:00:00,213.7670978530169
2012-09-26 11:00:00,264.92206912920955
2012-09-26 12:00:00,325.5041746475518
2012-09-26 13:00:00,307.9363406579617
2012-09-26 14:00:00,288.6523662373898
2012-09-26 15:00:00,311.3324858493739
2012-09-26 16:00:00,486.1850884200488
2012-09-26 17:00:00,916.1103534316125
2012-09-26 18:00:00,950.6786589746783
2012-09-26 19:00:00,682.7597652924209
2012-09-26 20:00:00,429.60064061512367
2012-09-26 21:00:00,340.00694566853497
2012-09-26 22:00:00,168.62031521106653
2012-09-26 23:00:00,110.01059731921025
2012-09-27 00:00:00,60.01967034675876
2012-09-27 01:00:00,26.809110793376913
2012-09-27 02:00:00,13.2559458589894
2012-09-27 03:00:00,9.71643826337955
2012-09-27 04:00:00,8.18356343292293
2012-09-27 05:00:00,45.62567214139534
2012-09-27 06:00:00,163.4510359817152
2012-09-27 07:00:00,533.754208847009
2012-09-27 08:00:00,764.8538779795365
2012-09-27 09:00:00,399.2651411660143
2012-09-27 10:00:00,224.13687388599607
2012-09-27 11:00:00,265.2973642846081
2012-09-27 12:00:00,312.34140044302023
2012-09-27 13:00:00,309.21680891046043
2012-09-27 14:00:00,288.2598216032317
2012-09-27 15:00:00,319.128772223464
2012-09-27 16:00:00,433.49032567830506
2012-09-27 17:00:00,774.720861043205
2012-09-27 18:00:00,798.9891593540864
2012-09-27 19:00:00,590.5678879474605
2012-09-27 20:00:00,373.6655092494848
2012-09-27 21:00:00,149.58382631199407
2012-09-27 22:00:00,121.63806842882423
2012-09-27 23:00:00,103.23601453926437
2012-09-28 00:00:00,45.989561396286895
2012-09-28 01:00:00,22.63823868854789
2012-09-28 02:00:00,9.843515050767849
2012-09-28 03:00:00,9.338272222054188
2012-09-28 04:00:00,6.336211753250998
2012-09-28 05:00:00,31.153394669529586
2012-09-28 06:00:00,122.43424812870211
2012-09-28 07:00:00,346.2117751209337
2012-09-28 08:00:00,835.47815309739
2012-09-28 09:00:00,344.94001196052636
2012-09-28 10:00:00,215.81930730623586
2012-09-28 11:00:00,295.10494901834386
2012-09-28 12:00:00,400.75874457598246
2012-09-28 13:00:00,386.3916604941356
2012-09-28 14:00:00,351.9369929103393
2012-09-28 15:00:00,380.80558461789656
2012-09-28 16:00:00,532.8007638759112
2012-09-28 17:00:00,837.8703735667799
2012-09-28 18:00:00,743.8380153054826
2012-09-28 19:00:00,600.2887916739435
2012-09-28 20:00:00,338.30728555826505
2012-09-28 21:00:00,259.7438239287219
2012-09-28 22:00:00,217.31574799933088
2012-09-28 23:00:00,170.4669026632418
2012-09-29 00:00:00,148.54564450602723
2012-09-29 01:00:00,102.6183835304123
2012-09-29 02:00:00,64.25277744863784
2012-09-29 03:00:00,30.856972465532177
2012-09-29 04:00:00,14.049768955460085
2012-09-29 05:00:00,16.570006170944858
2012-09-29 06:00:00,35.23445693398989
2012-09-29 07:00:00,94.29973852436122
2012-09-29 08:00:00,184.8479463741713
2012-09-29 09:00:00,287.9486889914367
2012-09-29 10:00:00,435.6164558800219
2012-09-29 11:00:00,518.7052477734137
2012-09-29 12:00:00,723.2320743844786
2012-09-29 13:00:00,706.270782942037
2012-09-29 14:00:00,682.3534438134664
2012-09-29 15:00:00,680.5860012223471
2012-09-29 16:00:00,711.9913676855326
2012-09-29 17:00:00,623.0921760584595
2012-09-29 18:00:00,486.4387517126228
2012-09-29 19:00:00,380.52518853956457
2012-09-29 20:00:00,332.4095537043433
2012-09-29 21:00:00,264.59218404096896
2012-09-29 22:00:00,211.49071985624184
2012-09-29 23:00:00,189.74426770061208
2012-09-30 00:00:00,137.50963833250037
2012-09-30 01:00:00,101.8300398431557
2012-09-30 02:00:00,80.44445167534789
2012-09-30 03:00:00,37.89060507560083
2012-09-30 04:00:00,13.818381510036502
2012-09-30 05:00:00,12.947536476026
2012-09-30 06:00:00,22.19394129429693
2012-09-30 07:00:00,63.97228473597283
2012-09-30 08:00:00,127.44007834729484
2012-09-30 09:00:00,289.9120232639531
2012-09-30 10:00:00,451.3613181811348
2012-09-30 11:00:00,542.940929041403
2012-09-30 12:00:00,705.3323122409921
2012-09-30 13:00:00,693.7484277893805
2012-09-30 14:00:00,672.1602097711547
2012-09-30 15:00:00,697.2461596854594
2012-09-30 16:00:00,708.5596114396394
2012-09-30 17:00:00,630.4117185073063
2012-09-30 18:00:00,448.4799713884451
2012-09-30 19:00:00,155.273362853113
2012-09-30 20:00:00,118.62097830102991
2012-09-30 21:00:00,130.60188743975934
2012-09-30 22:00:00,120.03164752458049
2012-09-30 23:00:00,80.28597835759003
2012-10-20 00:00:00,178.86575220384555
2012-10-20 01:00:00,118.94778241082884
2012-10-20 02:00:00,65.20449075523378
2012-10-20 03:00:00,31.78061792060055
2012-10-20 04:00:00,11.818533186865658
2012-10-20 05:00:00,14.453811951344052
2012-10-20 06:00:00,31.421396682154153
2012-10-20 07:00:00,78.83540907246021
2012-10-20 08:00:00,177.05289447920373
2012-10-20 09:00:00,286.01910562249276
2012-10-20 10:00:00,436.20205051476046
2012-10-20 11:00:00,504.8812765246989
2012-10-20 12:00:00,657.8296400010265
2012-10-20 13:00:00,663.4437109897405
2012-10-20 14:00:00,659.1039207368981
2012-10-20 15:00:00,697.7590982710836
2012-10-20 16:00:00,659.7473860373731
2012-10-20 17:00:00,607.7092468864287
2012-10-20 18:00:00,484.91392353869384
2012-10-20 19:00:00,349.11445710059996
2012-10-20 20:00:00,299.04439486429686
2012-10-20 21:00:00,216.0467309145477
2012-10-20 22:00:00,187.59420356817256
2012-10-20 23:00:00,144.40641152457763
2012-10-21 00:00:00,157.78949411729582
2012-10-21 01:00:00,94.43104695114393
2012-10-21 02:00:00,70.50642311704051
2012-10-21 03:00:00,33.68577378605768
2012-10-21 04:00:00,15.282958537809877
2012-10-21 05:00:00,11.857318160472456
2012-10-21 06:00:00,24.058395339462272
2012-10-21 07:00:00,65.319339721227
2012-10-21 08:00:00,116.90993261979152
2012-10-21 09:00:00,250.2656586988741
2012-10-21 10:00:00,414.50797050833563
2012-10-21 11:00:00,548.1633311318144
2012-10-21 12:00:00,676.883454200633
2012-10-21 13:00:00,680.6759455440105
2012-10-21 14:00:00,672.2348124734659
2012-10-21 15:00:00,643.59537763828
2012-10-21 16:00:00,655.7465615577383
2012-10-21 17:00:00,567.6083824313796
2012-10-21 18:00:00,456.5041963619219
2012-10-21 19:00:00,298.0751734709266
2012-10-21 20:00:00,214.2864173641469
2012-10-21 21:00:00,152.8143818600044
2012-10-21 22:00:00,86.02263118715189
2012-10-21 23:00:00,74.46945895721511
2012-10-22 00:00:00,36.15872612762699
2012-10-22 01:00:00,21.647198524397492
2012-10-22 02:00:00,7.3358691033793075
2012-10-22 03:00:00,6.05618651910224
2012-10-22 04:00:00,7.224632625464519
2012-10-22 05:00:00,37.51360419947553
2012-10-22 06:00:00,153.04709539399167
2012-10-22 07:00:00,450.7019386260881
2012-10-22 08:00:00,685.9687585442701
2012-10-22 09:00:00,391.8631696285172
2012-10-22 10:00:00,207.40726721346704
2012-10-22 11:00:00,254.07820669688059
2012-10-22 12:00:00,354.0256785200033
2012-10-22 13:00:00,325.5859150838142
2012-10-22 14:00:00,301.6738672186118
2012-10-22 15:00:00,336.02190249768046
2012-10-22 16:00:00,521.1778060740357
2012-10-22 17:00:00,1071.186041498948
2012-10-22 18:00:00,768.7029198812559
2012-10-22 19:00:00,564.0582370611575
2012-10-22 20:00:00,360.0641209761897
2012-10-22 21:00:00,243.76221422478434
2012-10-22 22:00:00,169.6224961684194
2012-10-22 23:00:00,99.7716175717897
2012-10-23 00:00:00,39.11939853971028
2012-10-23 01:00:00,17.84605687429164
2012-10-23 02:00:00,6.615661514443621
2012-10-23 03:00:00,6.543253890867516
2012-10-23 04:00:00,8.644652235641262
2012-10-23 05:00:00,42.79067459266527
2012-10-23 06:00:00,174.70134145915557
2012-10-23 07:00:00,461.01306789380095
2012-10-23 08:00:00,730.7830841116579
2012-10-23 09:00:00,371.15067466587016
2012-10-23 10:00:00,212.6131822757874
2012-10-23 11:00:00,250.38940098317562
2012-10-23 12:00:00,312.9650888211517
2012-10-23 13:00:00,305.7971497037573
2012-10-23 14:00:00,299.7364674073264
2012-10-23 15:00:00,338.97141599602963
2012-10-23 16:00:00,503.1628372852204
2012-10-23 17:00:00,1030.45794138488
2012-10-23 18:00:00,919.6214090453514
2012-10-23 19:00:00,639.2501752204049
2012-10-23 20:00:00,420.9154025715682
2012-10-23 21:00:00,229.60925522511693
2012-10-23 22:00:00,209.4230169230475
2012-10-23 23:00:00,133.41557673236943
2012-10-24 00:00:00,47.61997729135385
2012-10-24 01:00:00,18.33587780100359
2012-10-24 02:00:00,8.865929875516606
2012-10-24 03:00:00,7.758347561590769
2012-10-24 04:00:00,8.932286267295005
2012-10-24 05:00:00,37.90367215487022
2012-10-24 06:00:00,178.05286867977418
2012-10-24 07:00:00,476.73283800283457
2012-10-24 08:00:00,692.5483835986398
2012-10-24 09:00:00,354.92913314718425
2012-10-24 10:00:00,202.54623652904496
2012-10-24 11:00:00,260.3468256391712
2012-10-24 12:00:00,315.2312996415699
2012-10-24 13:00:00,312.1653545896219
2012-10-24 14:00:00,312.12106933994187
2012-10-24 15:00:00,334.3208096764976
2012-10-24 16:00:00,517.4703181057878
2012-10-24 17:00:00,971.5598874958417
2012-10-24 18:00:00,1032.4782296585665
2012-10-24 19:00:00,593.5072134184327
2012-10-24 20:00:00,400.7286472254742
2012-10-24 21:00:00,335.8090928416648
2012-10-24 22:00:00,226.51537291094616
2012-10-24 23:00:00,116.35799106509465
2012-10-25 00:00:00,56.50748534905066
2012-10-25 01:00:00,23.446755027678066
2012-10-25 02:00:00,13.075847063410292
2012-10-25 03:00:00,7.378860502116794
2012-10-25 04:00:00,8.11666257563263
2012-10-25 05:00:00,39.735188465498666
2012-10-25 06:00:00,154.06501897840235
2012-10-25 07:00:00,431.42355054805563
2012-10-25 08:00:00,735.2264099310721
2012-10-25 09:00:00,341.9148907455549
2012-10-25 10:00:00,175.36469508524817
2012-10-25 11:00:00,190.6034446775356
2012-10-25 12:00:00,258.84967849599565
2012-10-25 13:00:00,240.85507271647649
2012-10-25 14:00:00,269.60012141409754
2012-10-25 15:00:00,310.08460314699715
2012-10-25 16:00:00,435.39209023922126
2012-10-25 17:00:00,801.9706173718611
2012-10-25 18:00:00,614.6681537729546
2012-10-25 19:00:00,459.3957320680669
2012-10-25 20:00:00,277.7095966381319
2012-10-25 21:00:00,212.19409063594716
2012-10-25 22:00:00,188.7151975790941
2012-10-25 23:00:00,121.65883179714048
2012-10-26 00:00:00,72.61349050884559
2012-10-26 01:00:00,27.796531434351117
2012-10-26 02:00:00,13.387054363160223
2012-10-26 03:00:00,8.915871278015663
2012-10-26 04:00:00,8.785749251879327
2012-10-26 05:00:00,36.406821153123595
2012-10-26 06:00:00,151.6859821651257
2012-10-26 07:00:00,376.8531209837055
2012-10-26 08:00:00,668.1924087038071
2012-10-26 09:00:00,356.53696837951003
2012-10-26 10:00:00,193.12811181164346
2012-10-26 11:00:00,262.3557917384199
2012-10-26 12:00:00,321.48067074127454
2012-10-26 13:00:00,307.6452900346305
2012-10-26 14:00:00,315.26344809930583
2012-10-26 15:00:00,349.78816954149653
2012-10-26 16:00:00,424.1433719439398
2012-10-26 17:00:00,645.3730163292906
2012-10-26 18:00:00,563.7411047978586
2012-10-26 19:00:00,362.4851372633422
2012-10-26 20:00:00,250.69963203830264
2012-10-26 21:00:00,219.96587736581853
2012-10-26 22:00:00,168.12138618643104
2012-10-26 23:00:00,179.86289582202792
2012-10-27 00:00:00,150.4898848807435
2012-10-27 01:00:00,82.28880325275485
2012-10-27 02:00:00,45.66622959943613
2012-10-27 03:00:00,31.204520071284833
2012-10-27 04:00:00,10.542167838658198
2012-10-27 05:00:00,13.818468837927028
2012-10-27 06:00:00,28.11449275982985
2012-10-27 07:00:00,91.00667441441026
2012-10-27 08:00:00,178.16711446841987
2012-10-27 09:00:00,258.53612521365847
2012-10-27 10:00:00,428.49411377759856
2012-10-27 11:00:00,533.6934813152484
2012-10-27 12:00:00,723.0431074076811
2012-10-27 13:00:00,698.2529835074528
2012-10-27 14:00:00,666.1091881573154
2012-10-27 15:00:00,591.0573716461955
2012-10-27 16:00:00,576.793578412129
2012-10-27 17:00:00,521.1571475728113
2012-10-27 18:00:00,450.97942190139054
2012-10-27 19:00:00,328.5079921547904
2012-10-27 20:00:00,273.42279462350666
2012-10-27 21:00:00,215.1492711085176
2012-10-27 22:00:00,183.45261712208733
2012-10-27 23:00:00,139.90321980558548
2012-10-28 00:00:00,80.97373431660698
2012-10-28 01:00:00,84.64017279144163
2012-10-28 02:00:00,56.26430485448068
2012-10-28 03:00:00,29.839557656235478
2012-10-28 04:00:00,13.252993799387209
2012-10-28 05:00:00,11.062706049297375
2012-10-28 06:00:00,21.303522422376165
2012-10-28 07:00:00,58.949001713747755
2012-10-28 08:00:00,116.3644072730611
2012-10-28 09:00:00,233.25833884022245
2012-10-28 10:00:00,371.72311585159406
2012-10-28 11:00:00,424.7044066765777
2012-10-28 12:00:00,538.3034683573119
2012-10-28 13:00:00,498.95731454180685
2012-10-28 14:00:00,489.4507280631833
2012-10-28 15:00:00,458.0090790129331
2012-10-28 16:00:00,355.1236265921616
2012-10-28 17:00:00,235.66916726323547
2012-10-28 18:00:00,121.12872703061703
2012-10-28 19:00:00,97.23972741319615
2012-10-28 20:00:00,59.358238553278646
2012-10-28 21:00:00,70.55129693068764
2012-10-28 22:00:00,56.09128588485619
2012-10-28 23:00:00,38.499169316080334
2012-10-29 00:00:00,22.016943303210212
2012-10-30 13:00:00,81.71712542747325
2012-10-30 14:00:00,76.84699362879395
2012-10-30 15:00:00,79.77668681757177
2012-10-30 16:00:00,116.60285413048443
2012-10-30 17:00:00,229.0596698556659
2012-10-30 18:00:00,233.6224574232434
2012-10-30 19:00:00,461.3298997249451
2012-10-30 20:00:00,191.55433826337108
2012-10-30 21:00:00,141.80711386796446
2012-10-30 22:00:00,121.22009605523623
2012-10-30 23:00:00,71.56066917328384
2012-10-31 00:00:00,33.57008618945835
2012-10-31 01:00:00,13.390715301802807
2012-10-31 02:00:00,6.2481783430138895
2012-10-31 03:00:00,5.321535761947423
2012-10-31 04:00:00,6.670360573460097
2012-10-31 05:00:00,32.051283772366766
2012-10-31 06:00:00,154.08442523984954
2012-10-31 07:00:00,371.1090218265516
